76,109,94,157,171,152,67,63,58,54,50,46,109
92,87,83,78,74,131,119,144,145,144,57,53,95
,,,,,,,,,,,,
72,,,,,,,,,,,,94
85,80,75,71,66,63,117,,,,,,95
,,,,,,,,,,,,95
,,,,,,,,,,,,98
,,,,,,,,,,,,
41,37,34,85,89,130,137,131,77,74,72,68,95
,111,,166,,,,,,,,,98
,,,,,,,,,,,,94
,,,,,,,,,,,,110
,,,,,,,,,,,,
,,,,,,,,,,,,
87,105,98,148,145,80,43,40,36,32,28,23,95
,,,,,,,,,,,,110
,,,,,,,,,,,,91
102,100,80,69,151,131,82,76,65,101,124,142,108
,,,,,,,,,,,,99
85,81,76,72,67,117,130,161,196,176,66,61,110
,,,,,,,,,,,,107
,,,,,,,,,,,,
,,,,,,,,,,,,96
,,,,,,,,,,,,107
127,121,,66,,76,,57,96,136,125,130,103
,,,,,,,,,,,,100
,,,,,,,,,,,,108
,,,,,,,,,,,,
,,,,,,,,,,,,91
,,,,,,,,,,,,106
45,50,129,,141,175,155,,44,,36,,95
,,,,,,,,,,,,106
,,,,,,,,,,,,110
109,144,124,125,138,130,82,72,110,69,59,50,
,105,163,187,167,,,,,,,,97
91,88,83,78,73,70,106,100,153,157,156,79,92
,,,,,,,,,,,,110
,,,,,,,,,,,,109
51,47,43,40,36,102,102,155,158,154,77,74,93
,,,,,,,,,,,,98
,,,,,,,,,,,,95
,,,,,,,,,,,,102
,,,,,,,,,,,,99
,,,,,,,,,,,,93
75,70,65,70,153,95,80,70,85,105,70,80,105
65,61,56,53,48,129,145,153,150,,,,103
57,53,48,104,142,156,176,171,65,61,56,51,93
,,,,,,,,,,,,96
,,,,,,,,,,,,93
,,,,,,,,,,,,94
,,,,,,,,,,,,98
,,,,,,,,,,,,92
,,,,,,,,,,,,95
,,,,,,,,,,,,
84,97,157,386,167,86,49,47,60,49,78,56,94
,,,,,,,,,,,,107
60,55,,,,,,,,,,,100
77,72,66,61,78,75,121,214,66,59,75,78,106
,,,,,,,,,,,,108
,,,,,,,,,,,,
138,144,132,141,145,,,,,,,,104
,,,,,,,,,,,,107
,,,,,,,,,,,,103
,,,72,64,147,121,99,74,65,55,110,
69,64,61,58,55,50,131,100,161,166,152,68,99
,,,,,,,,,,,,95
102,,,,,,,,,,,,93
87,83,80,75,70,68,,,,,,,98
,,,,,,,,,,,,101
38,34,23,26,22,124,107,160,,147,60,57,99
93,88,84,80,77,72,115,116,169,190,188,68,96
,,,,,,,,,,,,107
76,72,67,63,61,57,53,131,111,165,165,164,105
,,,,,,,,,,,,93
,,,,,,,,,,,,94
,,,,,,,,,,,,91
55,53,46,42,100,116,135,144,139,45,40,37,103
,,,,,,,,,,,,105
,,,,,,,,,,,,105
,,,,,,,,,,,,93
,,,,,,,,,,,,94
,,,,,,,,,,,,92
,,,,,,,,,,,,92
,,,,,,,,,,,,92
,72,68,64,,,,,,,,,97
,,,,,,,,,,,,109
,,,,,,,,,,,,107
88,116,126,177,201,175,64,59,55,50,47,43,92
,,,,,,,,,,,,108
,,,,,,,,,,,,102
,,,,,,,,,,,,95
,,,,,,,,,,,,94
,,,,,,,,,,,,105
60,,,,,,,,,,,,106
,,,,,,,,,,,,106
,,,,,,,,,,,,94
70,64,53,43,40,38,32,25,158,161,147,56,96
,,,,,,,,,,,,94
66,64,57,53,49,120,,,,,,,105
45,42,38,35,31,27,90,,,,,,101
59,114,140,164,196,170,,,,,,,119
,,,,,,,,,,,,
,,,,,,,,,,,,97
51,48,44,136,125,175,179,147,88,84,,76,94
,,,,,,,,,,,,
,,,,,,,,,,,,96
,,,,,,,,,,,,90
,,,,,,,,,,,,104
,,,,,,,,,,,,108
97,106,131,,,,,,,,,,107
,,,,,,,,,,,,100
,,,,,,,,,,,,108
,,,,,,,,,,,,93
,,,,,,,,,,,,91
52,47,,,137,,183,,,77,,,92
,,,,,,,,,,,,106
,86,116,,,,,,,,,,106
,,,,,,,,,,,,104
,,,,,,,,,,,,103
,,,,,,,,,,,,109
,,,,,,,,,,,,108
,,,,,,,,,,,,91
,,,,,,,,,,,,92
74,71,68,64,103,112,141,151,132,62,58,54,110
,,,,,,,,,,,,102
,,,,,,,,,,,,96
,,,,,,,,,,,,108
,,,,,,,,,,,,106
83,78,73,68,64,60,56,138,142,186,200,,104
,,,,,,,,,,,,107
87,83,80,75,,,,,,,,,98
,,,,,,,,,,,,104
,,,,,,,,,,,,109
,,,,,,,,,,,,
46,42,109,114,143,144,138,81,77,73,70,65,110
51,46,43,39,36,32,29,90,98,133,,136,108
,,,,,,,,,,,,101
,,,,,,,,,,,,98
,,,,,,,,,,,,92
,,,,,,,,,,,,102
99,92,84,83,78,130,132,,154,173,,,92
,,,,,,,,,,,,97
,,,,,,,,,,,,93
86,81,77,72,67,62,112,126,182,204,154,54,95
,,,,,,,,,,,,100
99,118,98,100,58,,,,,,,,90
,,,,,,,,,,,,100
74,69,130,120,135,152,140,43,,,,,90
68,62,55,48,43,37,120,116,154,160,152,33,101
,,,,,,,,,,,,104
66,61,58,54,49,46,144,129,167,172,168,48,91
,,,,,,,,,,,,95
,,,,,,,,,,,,92
72,69,65,124,110,149,177,162,72,69,64,61,105
55,52,48,44,42,124,107,127,128,,,,100
,,,,,,,,,,,,106
,,,,,,,,,,,,104
77,73,,,,,,,,,,,98
,,,,,,,,,,,,104
60,57,54,49,44,123,93,144,176,153,84,80,109
,,,,,,,,,,,,100
,,,,,,,,,190,,,90
,,,,,,,,,,,,96
,,,,,,,,,,,,106
,,,,,,,,,,,,96
,,,,,,,,,,,,92
,,,,,,,,,,,,110
,,,,,,,,,,,,92
,,,,,,,,,,,,102
53,48,43,40,35,106,124,167,189,144,56,52,95
84,80,75,70,67,,60,,,,,,96
120,114,139,177,138,65,50,55,51,47,43,40,94
,,,,,,,,,,,,94
,,,,,,,,,,,,106
,,,,,,,,,,,,102
76,72,68,65,61,58,129,98,131,140,134,50,107
,,,,,,,,,,,,96
116,70,63,54,130,111,104,111,106,102,78,68,108
95,91,87,83,78,74,70,,62,59,55,,106
67,,137,,,55,,,,,,,100
,,,,,,,,,,,,91
,,,,,,,,,,,,
,,,,,,,,,,,,93
,,,,,,,,,,,,101
,,,,,,,,,,,,102
98,112,141,152,132,31,,,,,,,94
,,,,,,,,,,,,93
,,,,,,,,,,,,95
115,100,159,161,155,56,53,49,46,41,38,33,103
,,,,,,,,,,,,94
,,,,,,,,,,,,105
91,86,130,140,182,190,188,71,67,63,58,54,100
,,,,,,,,,,,,106
,,,,,,,,,,,,90
70,50,144,110,177,197,183,63,59,54,50,47,92
,,,,,,,,,,,,110
,,,,,,,,,,,,94
,,,,,,,,,,,,104
77,72,69,64,59,135,115,164,199,179,,,96
,,,,,,,,,,,,104
,,,,,,,,,,,,103
,,,,,,,,,,,,98
,,,,,,,,,,,,94
,,,,,,,,,,,,91
54,50,47,92,126,132,174,130,65,62,59,56,105
,,,,,,,,,,,,105
,,,,,,,,,,,,100
87,83,80,77,72,114,142,231,176,135,53,72,101
125,117,112,140,131,83,75,115,135,71,66,56,105
,,,,,,,,,,,,108
,,,,,,,,,,,,93
,,,,,,,,,,,,95
,,,,,,,,,,,,91
,,,,,,,,,,,,
102,120,110,120,75,69,110,144,114,74,65,56,102
,,,,,,,,,,,,101
120,100,117,116,103,123,60,,,,,,105
,,151,153,143,80,75,72,67,64,60,55,110
,,,,,,,,,,,,101
77,73,69,65,103,114,134,147,141,43,40,35,93
,,,,,,,,,,,,
,,,,,,,,,,,,95
,,,,,,,,,,,,94
56,,57,116,,,,,,,,,97
,,,,,,,,,,,,109
93,91,165,179,135,79,75,72,67,64,60,56,110
,,,,,,,,,,,,104
,,,,,,,,,,,,107
,,,,,,,,,,,,103
,,,,,,,,,,,,92
62,,,,,,,,,,,,97
,,,,,,,,,,,,100
,,,,,,,,,,,,
,,,,,,,,,,,,102
,,,,,,,,,,,,105
,,,,,,,,,,,,95
49,44,114,123,156,,,,,,,,107
,,,,,,,,,,,,109
,,,,,,,,,,,,98
,,,,,,,,,,,,90
,,,,,,,,,,,,98
,,,,,,,,,,,,103
,,,,,,,,,,,,96
,,,,,,,,,,,,94
,,,,,,,,,,,,108
,,,,,,,,,,,,101
,,,,,,,,,,,,103
,,,,,,,,,,,,96
70,66,62,58,104,103,,,,,,,96
,,,,,,,,,,,,103
,,,,,,,,,,,,100
53,50,,,100,140,,,,,,,110
42,85,103,136,142,137,72,69,65,61,57,54,93
73,70,66,62,58,54,51,85,124,166,176,133,108
142,140,169,201,169,56,53,66,43,43,45,30,97
73,70,66,62,58,54,51,85,124,166,176,133,108
,,,,,,,,,,,,105
,61,57,118,103,145,157,151,46,42,38,35,106
,56,49,54,42,38,33,105,124,168,170,180,103
,82,78,73,106,105,144,146,140,66,62,58,
,,,,,,,,,,,,100
,,,,,,,,,,,,109
40,36,33,124,,,,,,,,,97
,,,,,,,,,,,,110
,,,,,,,,,,,,107
,,,,,,,,,,,,104
,,,,,,,,,,,,109
,,,,,,,,,,,,103
,,,,,,,,,,,,107
133,127,128,105,103,67,,,,,,,104
,,,,,,,,,,,,95
,,,,,,,,,,,,102
,,,,,,,,,,,,91
,,,,,,,,,,,,91
,,,,,,,,,,,,97
,,,,,,,,,,,,101
95,91,87,,,,,,,,,,106
72,66,61,106,,76,,140,,121,132,133,108
63,114,115,147,149,148,81,77,74,69,65,60,92
,,,,,,,,,,,,98
,,,,,,,,,,,,93
,,,,,,,,,,,,103
,,,,,,,,,,,,100
79,75,71,67,65,118,129,146,152,135,,,92
70,67,62,123,132,146,,,73,,,,102
,,,,,,,,,,,,90
88,98,,111,125,126,76,72,63,126,,,94
,134,,189,,,,,,,,,93
,,,,,,,,,,,,106
,,,,,,,,,,,,99
121,124,132,138,68,61,51,117,143,,67,62,106
76,110,131,169,188,171,96,91,86,81,77,71,91
,,,,,,,,,,,,108
84,105,89,125,72,64,56,100,109,109,59,54,94
111,136,168,183,162,72,68,65,60,56,51,48,102
,,,,,,,,,,,,104
126,131,,158,154,82,78,74,71,,,,102
93,98,126,135,141,134,69,64,60,54,,39,98
51,48,43,38,113,112,162,164,159,,78,73,95
,,,,,,,,,,,,90
94,137,104,109,140,75,69,62,113,73,68,120,101
,,,,,,,,,,,,102
,,,,,,,,,,,,107
38,35,84,114,141,143,131,51,47,44,40,37,98
,,,,,,,,,,,,109
,,,,,,,,,,,,95
,,,,,,,,,,,,105
77,132,121,162,,,,,,,,,94
,,,,,,,,,,,,109
,,,,,,,,,,,,110
50,45,42,35,35,32,136,110,175,180,,,104
49,46,,,,,,,,,,,106
140,111,131,131,129,100,62,80,119,69,64,58,97
,,,,,,,,,,,,91
112,,,,,,,,,,,,108
52,,,,,,,,,,,,98
,,,,,,,,,,,,91
79,76,,68,65,105,161,387,,93,76,50,91
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,100
77,73,69,66,62,,,,,,,,92
39,36,33,117,87,134,145,143,79,75,72,68,98
,,,,,,,,,,,,93
52,,,,,,,,,,,,90
72,68,65,60,141,133,144,164,,,,,
,,,,,,,,,,,,106
,,,,,,,,,,,,91
,,,,,,,,,,,,94
,,,,,,,,,,,,
69,64,61,57,52,133,95,141,149,148,75,71,94
,,,,,,,,,,,,106
,,,,,,,,,,,,109
,,,,,,,,,,,,98
56,56,53,47,,,,,,,,,103
70,65,61,57,54,139,135,147,,177,,,90
79,75,72,68,64,119,133,146,165,142,50,45,104
,,,,,,,,,,,,92
,,,,,,,,,,,,91
47,45,39,35,32,94,86,154,167,148,47,44,109
130,107,,,,,,,,,,,97
,,,,,,,,,,,,90
92,88,84,127,138,151,152,151,52,,43,38,106
,,,,,,,,,,,,
,,,,,,,,,,,,95
54,122,,,,,,,,,,,96
116,122,100,,129,70,61,,96,111,,,103
,,,,,,,,,,,,94
72,69,91,111,141,151,134,46,43,40,36,33,90
121,112,90,93,92,108,68,59,52,96,73,56,96
51,47,43,117,117,130,143,131,,,,,96
91,,,,,,,,,,,,96
,143,,195,211,194,73,,,,,,102
84,78,84,68,66,62,130,133,144,174,,,110
69,117,86,140,145,128,69,64,60,57,53,50,110
86,82,110,196,388,158,105,64,148,153,144,57,99
64,,,,,,,,,,,,104
74,,,,,,,,,,,,107
55,,,,,,,,,,,,104
77,,,,,,,,,,,,90
84,80,78,74,71,66,62,58,54,50,47,42,
69,65,109,96,,,,,,,,,109
63,58,54,51,120,140,147,150,148,78,73,70,97
45,42,38,103,115,161,162,154,56,,,,95
60,,,,,,,,,,,,103
115,112,186,200,,,,,,,,,101
114,135,133,94,,,,,,,,,103
60,111,,,,,,,,,,,99
,48,,40,,115,118,174,179,171,71,68,104
126,133,,,,,,,,,,,109
119,118,137,149,,,,,,,,,97
,77,,,,,,,,,,,108
95,90,85,81,78,107,128,159,170,168,86,82,110
,,,,,,,,,,,,95
65,62,59,55,52,123,89,134,181,135,57,54,99
72,74,,,,,,,,,,,94
,,,,,,,,,,,,
62,125,107,128,133,128,73,70,67,63,,,108
91,87,,,,,,,,,,,96
39,35,31,27,119,112,141,149,132,51,47,43,93
97,113,,,,,,,,,,,91
91,68,,,,,,,,,,,93
113,,,,,,,,,,,,
108,116,131,73,106,66,,95,128,64,59,55,96
84,95,164,321,178,100,,,66,44,72,59,93
,60,95,130,162,174,90,80,55,52,47,,97
48,42,38,32,27,109,114,163,,,,,90
58,,,,,,,,,,,,102
71,126,102,166,177,142,76,72,68,64,61,56,91
85,81,,,,,,,,,,,100
,,,,,,,,,,,,110
134,78,69,63,100,105,77,71,113,118,,111,106
132,,,,,,,,,,,,104
97,,,,,,,,,,,,109
71,67,63,59,54,49,,111,165,169,163,85,101
64,,,,,,,,,,,,
56,53,49,45,,,,,,,,,100
104,72,65,56,120,133,99,130,,,,,107
87,,,,,,,,,,,,110
80,76,132,141,158,,164,68,65,60,55,51,110
,,,,,,,,,,,,105
98,,,,,,,,,,,,105
46,50,,,,,,,,,,,104
49,106,,,,,,,,,,,95
95,,87,83,79,75,71,,64,,57,,108
145,,,,,,,,,,,,107
93,126,,,,,,,,,,,97
51,,,,,,,,,,,,103
,148,,,,,,,,,,,105
56,,,,,,,,,,,,97
,43,,,,,,,,,,,104
133,75,70,64,121,95,110,125,139,71,64,136,104
51,56,,,,,,,,,,,95
135,131,113,,,,,,,,,,109
97,,,,,,,,,,,,96
100,,,,,,,,,,,,94
95,90,87,82,76,72,68,64,59,55,52,47,107
,58,54,55,47,43,128,122,,140,,41,
39,,,,,,,,,,,,99
43,39,36,32,28,122,126,,142,,,,94
,,,,,,,,,,,,
78,,,,,,,,,,,,110
74,,,,,,,,,,,,95
74,,,,,,,,,,,,95
68,63,56,,49,,98,129,155,160,155,51,106
78,,,,,,,,,,,,105
,,,,,,,,,,,,
56,,,,,,,,,,,,93
149,105,102,143,105,67,61,,,,,,107
130,146,,,,,,,,,,,106
92,107,154,450,189,139,71,78,69,85,80,83,102
129,,,,,,,,,,,,103
129,129,123,143,144,142,76,67,,,,,103
79,75,,,,,,,,,,,96
120,,,,,,,,,,,,117
55,,,,,,,,,,,,104
132,145,,,,,,,,,,,99
74,70,,,,,,,,,,,100
118,65,61,121,123,,,,,,,,108
44,,,,,,,,,,,,109
98,134,,,,,,,,,,,105
,116,,,,,,,,,,,104
,130,,,,,,,,,,,97
69,65,,,,,,,,,,,99
89,81,,,,,,,,,,,108
43,39,,,,,,,,,,,92
51,47,,,,,,,,,,,93
43,39,,,,,,,,,,,92
89,,,,,,,,,,,,94
67,,,,,,,,,,,,105
71,,,,,,,,,,,,101
81,77,,,,,,,,,,,
128,134,98,64,,50,125,138,,,,,100
132,76,70,63,130,70,63,121,98,95,,108,104
113,139,,,,,,,,,,,109
104,137,163,180,176,98,94,89,86,,77,71,93
143,120,69,64,58,138,76,71,109,140,110,80,108
,,,,,,,,,,,,
64,60,,,,,,,,,,,92
114,111,113,73,65,119,91,115,58,52,47,108,93
94,90,,,,,,,,,,,110
87,94,175,239,,,,,,,,,96
103,91,,,,,,,,,,,90
65,61,56,53,50,47,89,107,133,134,133,,94
71,66,,,,,,,,,,,100
,,,,,,,,,,,,
70,,,,,,,,,,,,106
73,69,,,,,,,,,,,108
86,83,80,76,73,131,,,,,,,95
64,114,122,151,172,170,58,54,51,47,44,40,94
112,140,,71,,136,,103,,79,,64,109
,,,,,,,,,,,,
104,125,,,,,,,,,,,95
50,93,118,143,145,143,77,73,70,,61,57,103
77,74,70,66,94,111,138,145,,50,47,44,91
,78,,,,,,,,,,,93
137,102,108,74,,,,,,,,,93
61,58,53,48,43,39,134,104,150,161,147,70,100
72,,,,,,,,,,,,100
90,86,,,,,,,,,,,100
74,,,,,,,,,,,,77
92,89,85,80,76,71,67,63,60,56,51,46,104
86,80,76,70,66,130,133,,,,,,96
113,74,73,123,75,68,64,135,121,113,112,139,110
141,137,,,,,,,,,,,101
100,,,,,,,,,,,,93
68,64,61,58,95,108,131,148,138,54,50,46,92
48,44,,,,,,,,,,,101
93,89,86,81,76,,,,,,,,104
47,,,,,,,,,,,,97
125,113,,,,,,,,,,,100
89,77,104,175,315,140,120,62,56,73,66,58,90
49,,,,,,,,,,,,102
101,142,156,166,158,87,81,77,72,67,62,58,90
55,50,49,42,40,135,119,156,179,136,46,43,92
62,62,57,,,,,,,,,,100
68,63,58,54,126,108,150,153,151,83,,,104
88,83,,,,,,,,,,,99
,93,,,,,,,,,,,109
,92,,,,,,,,,,,97
156,67,,,,,,,,,,,110
61,59,,,,,,,,,,,90
64,121,,,,,,,,,,,94
,,,,,,,,,,,,
50,47,44,40,37,33,30,108,131,133,117,,101
78,73,68,65,137,127,157,197,157,68,58,52,110
90,86,83,79,74,71,67,,,,,,102
72,66,98,79,73,64,130,103,107,,,,
79,75,,,,,,,,,,,105
44,117,117,135,186,162,84,76,74,71,68,,92
94,91,86,81,78,74,125,134,161,168,148,77,108
,127,,,,,,,,,,,107
39,36,32,29,24,21,18,84,111,149,163,146,106
57,46,,,,,,,,,,,97
52,,,,,,,,,,,,109
42,44,,,,,,,,,,,102
120,130,,,,,,,,,,,100
106,101,130,178,164,71,68,65,61,57,53,48,106
,,,,,,,,,,,,
,140,148,104,,,,,,,,,105
80,77,,,,,,,,,,,102
58,57,55,50,,,,,,,,,99
,97,,184,,42,,36,,28,,20,94
148,126,,,,,,,,,,,100
80,,120,,,,,,,,,,90
106,148,161,165,155,47,43,38,34,30,26,22,94
,68,64,60,112,97,136,145,136,52,48,,97
75,71,,,,,,,,,,,102
87,,,,,,,,,,,,107
105,137,,159,144,43,,,,,,,100
134,130,145,161,159,52,48,44,40,36,33,29,103
101,120,,,,,,,,,,,93
77,74,65,62,56,50,42,114,116,124,110,98,94
83,78,,,,,,,,,,,95
,,,,,,,,,,,,
,127,159,166,146,74,,65,,59,54,,101
94,94,,,,,,,,,,,104
123,72,,,,,,,,,,,108
,,,,,,,,,,,,91
87,84,,,,,,,,,,,
64,65,60,54,54,51,47,94,,,,,94
95,91,85,81,75,72,69,64,,,,,106
102,129,129,106,74,63,,,,,,,109
79,109,,,,,,,,,,,100
74,85,121,168,179,166,79,75,71,68,65,61,101
97,102,,,,,,,,,,,98
51,41,,,,,,,,,,,91
,76,72,98,190,220,192,134,,,66,67,
46,,37,,,,,,,,,,96
94,124,151,199,,,,,,,,,106
,104,102,171,188,158,77,73,68,63,,56,108
63,59,54,,,,,,,,,,94
,,,,,,,,,,,,
,,,,,,,,,,,,
61,144,,,,,,,,,,,107
,,,,,,,,,,,,
37,33,29,25,22,109,93,130,,,,,93
64,121,126,133,138,132,,,,,,,95
126,120,104,130,131,75,67,111,75,67,64,106,104
,66,62,,,,,,,,,,97
113,,104,,,,,,,,,,110
97,93,88,,,,,,,,,,93
,43,39,,,,,,,,,,104
97,113,106,122,,,,,,,,,91
55,55,47,,,,,,,,,,104
47,43,39,34,,,,,,,,,98
149,131,152,169,,97,93,90,,81,77,,91
53,49,45,127,,,,,,,,,96
59,56,113,142,,,,,,,,,90
57,46,44,36,,,,,,,,,97
103,124,,133,144,130,,,78,73,65,57,100
112,121,161,152,75,79,37,37,28,35,27,22,109
133,97,126,126,103,71,61,57,94,72,61,138,102
81,127,117,137,178,164,54,49,,,,,104
64,64,104,,,,,,,,,,93
,,142,,,100,,,,,,,
